ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
-0.6148901128238611,0.3649973576517214,-0.06981912776662247,-0.8850767170939472,0.11217910972795381,10.311837835434138,-0.4910073222203868,10.795418862039021,10.693369587304932,0.7088698783206024,0.1723842133805787,0.2504703972056694,-0.28873580292554907,-0.4673112324991912,1.5283930787534934,-0.0197779967658101,0.28963161233292856,0.6412293778822177,-0.09242962234489982,0.33460046597086635,1.0972457256111552,0.7845548323536475,0.8235694679544393,0.5312823151409035,0.6317451456827197,0.8421638925308587,0.18019546808020948,0.21584042798684083,0.4824680125336026,0.06298815999414889,11.121864151956945,0.9179457828717348,9.753392593099209,9.478680134590197,0.5947857438873974,0
-0.1052836847444415,3.658932295997551,6.441143946657813,-11.356882518499082,17.941880621174377,9.778396051669016,3.7806082962178027,18.50192482906729,3.237446841085922,15.26368276951627,0.34599333502975643,2.507248453357922,12.250661326956525,-6.1184316044140035,18.23861074007649,-0.06828160258519933,1.6841732470715434,0.9915077948630473,-2.2733680465184376,3.5738674102237966,1.3193100618089022,0.9425746293588639,1.2796095373107144,-0.253875033938905,2.621951728145705,-0.4514412794282036,1.5701209867152417,1.3391529959412267,-1.554560433444264,3.1913474700526496,13.674008099865238,2.271819671114814,10.739976504122318,23.833600108046653,3.806067406957083,0
-0.43946280485889244,0.8860572141623786,-0.021319992513333802,-3.635541844793024,4.505070155885334,9.10725560454055,3.463275845590413,17.90996064329921,5.91834013859501,11.959876806267964,1.1629687992132112,0.8428760594840932,3.118604921874898,-0.1579799993608464,4.67941993595381,-1.0706479701269112,1.1308331278431076,0.43608808262313853,-1.2426675678661676,2.310178042668161,0.12498668912624766,1.0518607442890837,1.2607652024274094,-0.5841263104071818,1.6612148324660125,0.029085943233339587,0.6928281617869446,0.5852342977430378,-0.910555161051591,1.3552315798935017,13.03909060194098,1.7616585967827467,11.00641965692473,17.362170683831184,2.7288053450036465,0
1.540414916288905,0.7815636904463089,1.3684000890697607,0.9218071343517735,1.4569064507501763,9.409498331354616,1.1292215457400003,10.110843495672398,9.071772778784757,1.001183045546799,3.2289561747356723,1.3327960383049522,3.6971023398580827,2.8679553086626033,2.1276382635202653,0.21214185983619233,-0.15800671734912117,-0.007026676201594216,0.5227479407092478,0.13152392417407982,0.46688850577400304,0.2398431831602557,0.056753360577392,0.2606856354290536,0.478609350914003,0.7837253009183305,0.7290526712878747,0.18877225674876266,-0.09207274504767111,0.4691630124841753,12.942796444149913,-0.24498367157851755,9.78663162178622,11.149974248011224,0.08524122034214723,0
-4.165379170421078,0.6755758884405705,-3.0567168329314836,-5.2355074505401875,2.351240006266912,-6.009918040130376,0.5005658387029712,-3.594171629709788,-7.1138284065747515,4.026970282957868,5.950373646569761,0.2550909796432578,5.780646216646242,5.605278204637933,1.0796564840704375,0.03331476892007601,1.2296418055781422,0.5780238272437466,0.3712098604836298,1.1084659595623012,-0.15128412570328548,0.03242650577337203,0.6862856296147337,-0.4425498682693496,1.0313490236383736,-0.2567854454544479,-0.011892904562902318,-0.001728761948687485,-0.4184986373648437,0.6850793459837684,16.418752906733832,1.9063768632780882,9.472925971512751,11.246221825847709,0.236871259048402,1
1.3196079348700411,-0.01388664274305805,1.374597302903826,1.5689319509889534,1.4420490194175097,9.340644661132956,0.40381930528622795,10.41414258821299,9.517836312804011,0.8398873019037696,2.24088809023763,0.9591617268968241,2.906280469177023,2.180551126764177,0.4188737551211842,0.6995946135088914,0.14630255848869028,-0.27092938413978734,-0.22818995833236838,0.25660760825631945,0.7098126039512028,0.763983440753759,0.5722948926311606,0.7860625118990618,-0.012122340602493509,-0.04788713519046299,0.866887891742814,1.0504395326104905,0.03454315759886602,0.5866183437357173,13.086741575751587,-0.6754152868551583,9.730012009446448,10.568934838332495,0.7926489410328423,0
9.721826388139517,0.2917223109696632,10.515071154707682,10.215890161868119,0.5180298671557217,1.8820280022070617,0.5788712528919705,2.4993810479027685,1.6915538176419098,0.07724072631206264,0.015720428331353398,0.6328693232159999,1.6766031121381515,0.596738094340733,0.8643005960289503,1.6225549410717401,1.5138170757594587,2.910372240419022,-2.377680159448698,4.718491853084149,-0.6768551451309022,2.6353674515396612,3.990554969490297,-6.2930923620435,10.223109148518352,0.06889257412729055,1.9392164951567028,2.186172194468554,-2.4938546422624173,5.05092601950506,12.587301178331268,4.9471181248790455,9.929238003803299,10.749682508213818,0.41230329031253654,1
0.5340586433171244,3.855462581269153,9.047473662712695,-8.508856392410312,16.703985424215407,9.386459819246083,3.9311111457452057,19.435797361983298,2.4110932110944625,17.030153135611055,1.6649044031246183,3.4743559626293243,10.122556451633091,-3.8943215819792276,14.7934535164624,-0.12840453911279492,1.2624875557659077,1.0991334433886093,-3.3327002824520497,4.259552910996993,0.15566583825267552,1.0510153785227487,3.2774249578341257,-0.6877704005508334,4.117937199865515,-0.1865099393295589,1.6198049406881827,1.0051527795834545,-1.545454421427274,3.569406577922713,14.888504228856599,3.301047936518952,11.87909172728807,21.72000245873146,4.365757201406671,0
2.050796291113206,2.1815133436216914,6.2964818924095205,-0.7935226957203099,6.956902925518097,9.685066226868027,2.5145514078815907,16.103092903209664,5.489839836861315,10.882418328749527,0.5766323904169601,2.1190065845164137,5.573700797152679,-4.039077082772771,9.726967334484055,-0.19741300061918982,0.8922011282349604,2.0976226640733104,-1.3180031436602475,3.9024114393706304,0.8020880594570949,1.3354206832506108,2.4510226807313065,-1.0572142357943455,3.9692722976047294,-0.39095821912224277,0.5066561986158767,0.692206790562859,-1.2653072263879117,2.512391268698387,14.217733132398529,2.158696042582592,10.523241048005248,17.590043370297966,2.5618973841445567,0
1.0837217825788665,1.7068667127021122,3.0451208244090666,-3.8147092049282416,6.474856308022962,9.196501812068444,1.1862805996597872,12.810360043317658,8.4722586701214,5.182398563891322,0.10355856169670041,1.1782616137402668,3.3430885621012827,-1.1106176111090988,5.0347106515719275,0.12826452405648547,1.2270989813114315,1.7056302617440955,-0.029809143855017317,1.187583317402508,0.13073379176789465,0.8868905649463574,2.3463311164194685,-0.6416661725449377,1.9045923829867761,0.03871607868165994,0.3405745413539037,0.6692075565259952,0.1825516928495482,1.241776248790993,12.956026832789943,0.8498335721577335,10.219950894974879,13.24410741198865,1.4023428708732746,0
2.7271994681801535,2.979930441863582,13.222114589437954,-1.393231805013511,14.883048255605683,9.509842729266591,4.873001562974291,19.005132880073212,2.4087191233931224,16.675422669002316,0.5496413259217565,3.077188727380336,7.169320908799421,-7.151960353264299,13.559604215041453,0.16026468111186626,1.1634217382688457,2.03744007107159,-0.36813336284807685,2.625144587506761,0.8633598262924451,1.2830388037744827,3.241759785510591,-0.8843348006687268,5.021232764901836,0.44524791950067283,0.37038269974867233,1.9232451941399087,-0.726425606974421,2.570585447736869,14.024000172551316,2.514390779027357,9.80015847225946,21.16484536405462,5.533084889394628,0
-3.746153050144851,1.099546107325325,-1.6810030376044536,-3.789020147180174,2.434126291214485,6.49396238130672,0.31967309453234666,6.317150408312176,5.370481385469158,1.3986868140958448,7.412612809785167,0.660932309671771,8.172493045936053,6.720313473277302,1.2588832730501163,-0.7236539992452138,0.5841371517283784,1.3155527352784235,-1.1398779154910763,3.252161851644344,-0.5473419395740058,1.037507402742273,1.524765468864134,-2.118656371098026,2.763996579267995,0.24536699090777922,1.3518881029014818,0.8345922280765259,-0.6073055331079129,1.308807203847534,16.234308631500515,2.5883010382292535,9.67722701837755,10.63080184684539,0.22745163530118262,0
2.2996854132702143,3.8781605145275724,13.078713497664252,-6.652175487564448,19.510455878730532,8.739533555818644,6.976452501348742,19.818643888815515,-1.701696142216318,21.856329293675863,0.9184190819964198,5.294590232540806,13.537456558108387,-13.56939952036063,27.617973889806798,-0.33078596349468714,2.605565460076885,3.3010872065088983,-3.8608553219652073,8.1804052861453,0.1491913660095247,1.5393123619366014,3.898010611587889,-1.8541144715322362,6.37163412419918,-0.5301772366559885,1.1159297831424617,0.8149265686402423,-1.7032491514692865,2.0512350180804932,15.58185454261476,3.3135620783026862,10.911893307457442,21.21538786494806,6.692408152854674,0
-0.8123806473922786,0.054846762759219486,-0.7296616088786894,-1.1209257338473604,0.4213365663127929,10.295781452201796,0.5944153309564421,10.645927456918953,10.21834116959966,0.9368588211979241,-1.7056117930417338,0.05959187343557541,-1.7890328144994088,-2.387909238994405,0.6823888884574536,-0.11433584121365999,0.10502258618007132,-0.21218100402373669,0.6454660115903497,0.4233369330649553,0.3582526571497719,0.2650471044045464,-0.10225373785192696,0.006719559800745661,-0.11435617591352533,0.2603818261221727,-0.18296435374046682,0.8190551178177344,0.04515575376576168,0.28160646521222443,13.227958281765417,0.21868308911140355,9.469116109448104,10.545126786442712,-0.597314209744732,0
1.1288011285484854,1.9796300626977976,3.762047953906666,-1.4483187059526954,5.781638489262998,10.690643148441143,2.5643954918471894,15.793444655135456,5.7116026968627445,9.237347462480141,0.6169346718886302,1.9119521055801738,4.76383404480462,-4.5298847669573,9.038074477006516,1.2375718013575314,-0.4167824958230924,0.5113236742461071,-0.41767632024529444,1.5239871810449954,0.46519463036104564,-0.08316773713181341,0.6394949309136707,0.6283053635567833,1.3774364969698136,-0.09826847228566135,1.3176394654936177,0.9151094586932924,-0.28941972900673096,0.62683437376025,13.710287208811376,1.2841887752181491,11.111653151711042,15.455815696277762,2.6502357538847603,0
4.720427728079094,-0.4515622818141939,4.2011017480086,4.003344338689763,0.6933573764433595,4.605151925573366,0.8013592088621624,4.465671285666148,3.277768820190784,0.4421140863843309,8.170843345665094,0.526095904330337,8.395610244309395,7.8031120587907035,0.7765781775266398,-0.7545264260130704,1.6086192359683176,2.0659498341332467,-1.0489327552131753,3.850376879680048,0.8204231216489741,0.7919067095264991,3.3802822062543796,-1.5911623669215296,4.17749598533562,0.42743276896281435,0.3847509788218825,1.5201186434797962,-0.3429558400593651,1.7987742599117544,16.191649426305954,2.465972819624231,9.400367842836696,10.459354388191908,0.39240821672204035,1
-0.08296998735695171,1.7274335062747286,3.032627709514876,-2.6750043408182855,6.509942851385583,9.640440698274949,3.3720681804800874,18.880576532547135,6.101523570876753,12.537290434572615,1.8862913847681904,1.8996293202911734,3.7294137439123416,-1.1636333640739374,4.796951564390628,0.4482450191472709,0.24009040769462284,0.09721061481484555,0.4452231471819137,0.41829663263195965,-0.018154594649697695,0.3660612081987803,0.9807677633433564,0.21214713795229656,0.12012873509884348,-0.7195541443174416,0.7106763376804501,0.3168202615384161,0.8289984786767677,1.082569525801332,12.851156232120939,0.8805143527287259,9.146230901260967,19.422466277435877,3.4908193329399566,0
0.8828274918279012,3.313150072468336,6.43418399105152,-10.776303142942263,16.54418899866964,11.437863843634082,3.2976454740002494,19.00099751269196,5.484940034270196,13.850717789624944,0.2301106154309184,2.7341209421734436,8.266057190013006,-5.160111410725322,14.37402621132016,0.49776491477227813,1.4160181881258416,1.6844407275957953,-0.630714868583341,2.700471770112416,-0.7333846085812334,1.3983618854227364,1.9072170632252354,-2.93858328463542,4.25800159214378,-0.30267633730925936,1.771856369636796,3.1250381968479655,-0.842920077538599,3.789535187621313,14.052581287668426,3.6710446464438897,10.878658794634845,20.955594532883172,3.0478314509773097,0
2.5279400512098027,0.5622924794104567,2.335893111092176,2.1961883523269448,0.8385654716676174,3.11485745553849,1.152813662018071,3.76728861444163,3.5469545324951617,0.6238000766937708,9.032140606922773,0.6619926097930184,9.219318412137678,9.340216104220922,1.539005718801621,0.2959550861571917,0.12279873653583692,0.32823529066307633,-0.7358372300095035,0.423725114030368,0.6490298505679395,0.62865076130206,0.8351095346216342,-1.4933209196319899,2.013558965906336,-0.18264523541519206,0.5436175207668289,0.5295406314983925,0.20098141250642101,0.9540066093184513,14.081841028128826,1.064027199449102,10.137182585674207,9.580066270196738,0.23025382130677702,1
-1.3638770308585935,0.10193092956230193,-0.22822848086435943,-2.176356821461992,3.1113490364867564,0.3274549194911532,2.0215393372123165,2.704069230968911,-1.2642161835979855,4.683691756284053,9.81716296685293,0.2996055839315281,11.11804245022044,8.85500299597081,1.7454746067211908,-0.8082197164242733,0.8657587995652463,0.3118293046470907,-2.196342750518982,2.6917463537667685,0.49902914875744536,0.6120285619230661,3.2826113443764964,-0.6637995247742414,5.172150833846419,-0.5458419278667702,0.4086980402369744,0.6557074340974329,-0.43807351466516575,1.1414820737387683,12.536826881896184,1.9654143665865142,10.053942604768197,10.67437544371285,0.6371770761098239,0
8.221182347975653,1.061723265684608,11.35114312963506,5.191351704431812,5.94544599002824,-4.273471989334473,2.2806337874743536,1.9304900353172119,-6.292145070887147,7.515827613980538,-1.8765847680220942,2.8314267870650145,2.580224087625971,-6.467757665559421,9.549609116862884,1.2407823940704212,1.031384907280238,1.8927372817154655,0.04574988444076028,2.8867827722281287,3.487932315924124,0.8732954976759175,5.002491015223778,1.1315561216485066,4.067913876242366,0.6816650097777965,1.0055595205148413,1.1915301254282467,-0.6309615654275833,2.4393476911585683,15.812051898437229,3.9824313106399982,9.65696590938702,12.209790403987864,1.3967327167046157,0
2.347306585935259,2.8045130366888094,8.407996584287236,-1.7328195066689647,10.926255812479374,10.667567159523765,3.2536757696076233,16.623862818812693,4.339360794673951,12.224131702266494,1.0086382204677788,2.3171556871827512,4.580060402918199,-5.1577122262600925,9.841627832701455,-0.0755186136089516,1.2327397055428648,1.592325673112362,-0.8958872117928165,3.4756886967210407,-0.05679038845498602,0.8088191077952305,2.1954857312727274,-1.575558263374789,3.737033930494688,0.33182233336729255,1.5904940355004853,0.8782796512348223,-1.0138183700278418,2.319737617468003,14.880809643937162,2.4198696149494148,10.565911828067069,16.991307978943087,2.5456983047567046,0
6.02972742018455,0.2509909807437809,5.950425037414128,5.755558004608572,0.8970739320899687,1.5727349553878593,0.936586166747987,1.597204695678198,2.028709251994904,0.17443429327866644,8.279731689723006,0.4241596851220979,8.129639888093601,8.091686331463004,-0.033756970260861385,0.09449474014998216,0.37710469737492647,0.9246626705458739,-0.7430046763921783,1.4683078562279386,0.013203493649338469,0.2883584404793631,0.8420637041915432,-0.3869782046612549,1.0951492352662975,0.35232297795461115,-0.022595526985860218,-0.038635743281930535,-1.0238020346056529,0.5562568508754611,15.01601183255294,0.9683543249781837,10.233139866761277,9.501567075451515,0.138179025299539,1
1.532688098779408,2.907987295932601,7.8977742069674965,-4.622824594083861,13.264136768234984,9.9810560793518,3.9211735062233593,19.055143352004674,3.1477884478293676,15.754773320251218,2.2176610420379417,4.146048030515999,14.819051479498164,-4.132891831981671,18.965329696741826,-0.21377282739325554,1.98146822038288,2.4689475195385504,-3.594980843692806,7.9864130796417525,-0.5864423818254194,0.7757037643569251,1.0688689452836275,-2.171663606554726,3.907436492846888,-0.16489333779048798,0.29865137154529425,0.5616141312885451,-1.5667517179358135,2.0376664623820324,13.657587468234336,3.4095031815779,10.812393666354172,23.78704176276515,4.442244882553831,0
